lat,lon,timestamp,type,severity,notes
27.88048638,-82.50659765,2023-10-12T08:15:22Z,Intersection Confusion,High,"Vehicle hesitated at complex 5-way intersection; safety driver forced to intervene to avoid rear-end collision."
27.93728000,-82.49163113,2023-11-04T14:32:10Z,Phantom Braking,Medium,"Sudden deceleration from 45mph to 30mph under clear overpass shadow."
27.99601242,-82.41375774,2023-11-18T17:45:00Z,Lane Departure Error,Medium,"Drifted toward right shoulder on slight curve; steering wheel vibrating warning triggered."
27.96709981,-82.42780115,2023-12-02T09:12:33Z,Phantom Braking,Low,"Mild inappropriate braking near pedestrian crossing (no pedestrians present)."
27.95310845,-82.50934109,2023-12-15T16:20:05Z,Intersection Confusion,Medium,"Failed to properly identify right-of-way at 4-way stop."
27.89562602,-82.34756197,2024-01-05T07:55:12Z,Phantom Braking,Low,"System confused by low-angle morning sun reflection off preceding vehicle."
27.97023243,-82.48480699,2024-01-20T13:40:45Z,Phantom Braking,Medium,"Harsh braking on straightway; potential false-positive radar return from overhead sign."
27.95419622,-82.43477382,2024-02-12T11:15:30Z,Phantom Braking,Low,"Minor hesitation before proceeding through green light."
27.93375677,-82.47690733,2024-03-01T15:50:22Z,Intersection Confusion,Medium,"Attempted lane change mid-intersection; overridden by driver."
27.98682309,-82.51993353,2024-03-15T18:05:10Z,Intersection Confusion,Medium,"Poor tracking of turning lanes during left turn phase."
27.95077116,-82.38294519,2024-04-02T10:25:45Z,Phantom Braking,Low,"Slight brake tap; cause undetermined."
27.96583724,-82.45143060,2024-04-18T14:10:33Z,Construction Zone Yield,Medium,"Failed to sufficiently slow for active construction cones encroaching on lane."
28.01108717,-82.44322117,2024-05-05T08:45:15Z,Phantom Braking,Medium,"Unexpected 10mph speed drop on clear highway sector."
27.99305421,-82.55026910,2024-05-22T17:30:50Z,Intersection Confusion,High,"Vehicle attempted to turn wrong way down one-way street; immediate driver takeover required."
27.94696268,-82.44819791,2024-06-10T12:05:22Z,Construction Zone Yield,Medium,"Ignored temporary 'Merge Left' sign; driver took control."
27.96381553,-82.43515550,2024-06-25T09:50:40Z,Phantom Braking,Low,"Slowed excessively for curve."
27.95178286,-82.42921210,2024-07-12T16:15:05Z,Construction Zone Yield,Medium,"Close proximity (under 2ft) to temporary concrete barrier."
27.95506300,-82.43550616,2024-07-30T14:40:30Z,Phantom Braking,High,"Emergency braking engaged at 60mph for no apparent reason; significant rear-end risk."
